index,raw_y,raw_x,smooth_y,smooth_x
0,280,167,280,167
1,281,168,284,171
2,282,169,289,176
3,283,170,294,181
4,284,171,299,186
5,285,172,304,191
6,286,173,309,196
7,287,174,314,201
8,288,175,319,206
9,289,176,324,211
10,290,177,329,216
11,291,178,334,221
12,292,179,339,226
13,293,180,344,231
14,294,181,349,236
15,295,182,354,241
16,296,183,359,246
17,297,184,363,250
18,298,185,368,255
19,299,186,373,260
20,300,187,378,265
21,301,188,383,270
22,302,189,389,272
23,303,190,396,273
24,304,191,403,273
25,305,192,410,272
26,306,193,417,273
27,307,194,436,260
28,308,195,437,253
29,309,196,436,246
30,310,197,437,239
31,311,198,437,232
32,312,199,437,218
33,313,200,438,211
34,314,201,443,206
35,315,202,448,201
36,316,203,452,197
37,317,204,457,192
38,318,205,462,187
39,319,206,468,183
40,320,207,474,183
41,321,208,480,187
42,322,209,482,194
43,323,210,483,200
44,324,211,483,221
45,325,212,483,228
46,326,213,483,235
47,327,214,483,284
48,328,215,483,291
49,329,216,483,298
50,330,217,483,305
51,331,218,483,312
52,332,219,483,347
53,333,220,483,354
54,334,221,471,370
55,335,222,466,375
56,336,223,461,380
57,337,224,456,385
58,338,225,451,390
59,339,226,446,395
60,340,227,441,400
61,341,228,436,405
62,342,229,431,410
63,343,230,427,414
64,344,231,422,419
65,345,232,417,424
66,346,233,412,429
67,347,234,407,434
68,348,235,402,439
69,349,236,395,440
70,350,237,388,439
71,351,238,381,439
72,352,239,374,439
73,353,240,367,440
74,354,241,360,440
75,355,242,353,440
76,356,243,346,440
77,357,244,339,439
78,358,245,332,439
79,359,246,325,439
80,360,247,318,440
81,361,248,311,440
82,362,249,304,439
83,363,250,297,440
84,364,251,291,443
85,365,252,286,447
86,366,253,281,452
87,367,254,275,453
88,368,255,268,453
89,369,256,261,452
90,370,257,254,453
91,371,258,247,454
92,372,259,243,459
93,373,260,238,464
94,374,261,233,469
95,375,262,228,474
96,376,263,223,479
97,377,264,218,484
98,378,265,213,489
99,379,266,208,494
100,380,267,203,499
101,381,268,198,504
102,382,269,193,509
103,383,270,188,514
104,384,271,183,519
105,385,272,178,524
106,386,273,173,529
107,387,273,168,534
108,388,273,164,538
109,389,273,159,543
110,390,273,154,548
111,391,273,149,554
112,392,273,146,559
113,393,273,142,564
114,394,273,137,569
115,395,273,132,574
116,396,273,127,579
117,397,273,122,584
118,398,273,117,589
119,399,273,112,594
120,400,273,107,599
121,401,273,102,604
122,402,273,97,609
123,403,273,92,614
124,404,273,87,619
125,405,273,82,624
126,406,273,77,629
127,407,273,73,633
128,408,273,68,639
129,409,273,68,645
130,410,273,67,652
131,411,273,68,659
132,412,273,68,666
133,413,273,68,673
134,414,273,67,680
135,415,273,67,687
136,416,273,67,694
137,417,273,67,701
138,418,273,67,708
139,419,273,67,715
140,420,273,68,722
141,421,273,68,729
142,422,273,68,736
143,423,273,68,743
144,424,273,68,750
145,425,273,68,757
146,426,273,67,764
147,427,273,67,771
148,428,273,67,778
149,429,273,67,785
150,430,273,68,792
151,431,272,68,799
152,432,271,69,806
153,433,270,71,811
154,434,269,84,814
155,435,268,89,809
156,435,267,94,804
157,436,266,99,799
158,436,265,104,794
159,436,264,109,789
160,436,263,113,784
161,437,262,113,777
162,437,261,114,771
163,437,260,113,764
164,437,259,113,757
165,437,258,114,750
166,437,257,113,743
167,437,256,114,736
168,437,255,116,730
169,437,254,121,726
170,437,253,128,725
171,437,252,135,726
172,437,251,142,726
173,437,250,149,725
174,437,249,156,726
175,437,248,163,726
176,437,247,169,729
177,437,246,175,731
178,437,245,181,735
179,437,244,187,737
180,437,243,193,740
181,437,242,193,740
182,437,241,193,740
183,437,240,193,740
184,437,239,193,740
185,437,238,193,740
186,437,237,193,740
187,437,236,193,740
188,437,235,193,740
189,437,234,193,740
190,437,233,193,740
191,437,232,193,740
192,437,231,193,740
193,437,230,193,740
194,437,229,193,740
195,437,228,193,740
196,437,227,193,740
197,437,226,193,740
198,437,225,193,740
199,437,224,193,740
200,437,223,193,740
201,437,222,193,740
202,437,221,193,740
203,437,220,193,740
204,437,219,193,740
205,437,218,193,740
206,437,217,193,740
207,437,216,193,740
208,437,215,193,740
209,437,214,193,740
210,437,213,193,740
211,438,212,193,740
212,439,211,193,740
213,440,210,193,740
214,441,209,193,740
215,442,208,193,740
216,443,207,193,740
217,444,206,193,740
218,445,205,193,740
219,446,204,193,740
220,447,203,193,740
221,448,202,193,740
222,449,201,193,740
223,450,200,193,740
224,451,199,193,740
225,452,198,193,740
226,453,197,193,740
227,454,196,193,740
228,455,195,193,740
229,456,194,193,740
230,457,193,193,740
231,458,192,193,740
232,459,191,193,740
233,460,190,193,740
234,461,189,193,740
235,462,188,193,740
236,463,187,193,740
237,464,186,193,740
238,465,185,193,740
239,466,184,193,740
240,467,184,193,740
241,468,183,193,740
242,469,183,193,740
243,470,183,193,740
244,471,183,193,740
245,472,183,193,740
246,473,183,193,740
247,474,183,193,740
248,475,184,193,740
249,476,184,193,740
250,477,185,193,740
251,478,186,193,740
252,479,187,193,740
253,480,188,193,740
254,481,189,193,740
255,481,190,193,740
256,482,191,193,740
257,482,192,193,740
258,482,193,193,740
259,482,194,193,740
260,483,195,193,740
261,483,196,193,740
262,483,197,193,740
263,483,198,193,740
264,483,199,193,740
265,483,200,193,740
266,483,201,193,740
267,483,202,193,740
268,483,203,193,740
269,483,204,193,740
270,483,205,193,740
271,483,206,193,740
272,483,207,193,740
273,483,208,193,740
274,483,209,193,740
275,483,210,193,740
276,483,211,193,740
277,483,212,193,740
278,483,213,193,740
279,483,214,193,740
280,483,215,193,740
281,483,216,193,740
282,483,217,193,740
283,483,218,193,740
284,483,219,193,740
285,483,220,193,740
286,483,221,193,740
287,483,222,193,740
288,483,223,193,740
289,483,224,193,740
290,483,225,193,740
291,483,226,193,740
292,483,227,193,740
293,483,228,193,740
294,483,229,193,740
295,483,230,193,740
296,483,231,193,740
297,483,232,193,740
298,483,233,193,740
299,483,234,193,740
300,483,235,193,740
301,483,236,193,740
302,483,237,193,740
303,483,238,193,740
304,483,239,193,740
305,483,240,193,740
306,483,241,193,740
307,483,242,193,740
308,483,243,193,740
309,483,244,193,740
310,483,245,193,740
311,483,246,193,740
312,483,247,193,740
313,483,248,193,740
314,483,249,193,740
315,483,250,193,740
316,483,251,193,740
317,483,252,193,740
318,483,253,193,740
319,483,254,193,740
320,483,255,193,740
321,483,256,193,740
322,483,257,193,740
323,483,258,193,740
324,483,259,193,740
325,483,260,193,740
326,483,261,193,740
327,483,262,193,740
328,483,263,193,740
329,483,264,193,740
330,483,265,193,740
331,483,266,193,740
332,483,267,193,740
333,483,268,193,740
334,483,269,193,740
335,483,270,193,740
336,483,271,193,740
337,483,272,193,740
338,483,273,193,740
339,483,274,193,740
340,483,275,193,740
341,483,276,193,740
